Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,13.0,13.180000305175781,12.949999809265137,12.989999771118164,12.989999771118164,4888091
2018-02-27,13.0,13.100000381469727,12.800000190734863,12.949999809265137,12.949999809265137,5044318
2018-02-28,12.890000343322754,12.920000076293945,12.699999809265137,12.8100004196167,12.8100004196167,3942298
2018-03-01,12.699999809265137,12.979999542236328,12.699999809265137,12.760000228881836,12.760000228881836,4103000
2018-03-07,12.149999618530273,12.149999618530273,11.40999984741211,11.449999809265137,11.449999809265137,11224350
2018-03-08,11.520000457763672,11.619999885559082,10.630000114440918,11.5,11.5,11019830
2018-03-09,11.5,11.5,10.960000038146973,11.020000457763672,11.020000457763672,6100854
2018-03-12,11.100000381469727,11.399999618530273,11.0600004196167,11.34000015258789,11.34000015258789,5130735
2018-03-13,11.399999618530273,11.729999542236328,11.25,11.569999694824219,11.569999694824219,5620386
2018-03-14,11.510000228881836,11.649999618530273,11.319999694824219,11.489999771118164,11.489999771118164,5027505
2018-03-15,11.5,11.75,11.449999809265137,11.680000305175781,11.680000305175781,5365630
2018-03-16,11.6899995803833,12.180000305175781,11.600000381469727,11.6899995803833,11.6899995803833,6978321
2018-03-19,11.880000114440918,11.880000114440918,11.199999809265137,11.260000228881836,11.260000228881836,5806540
2018-03-20,11.260000228881836,11.539999961853027,11.170000076293945,11.300000190734863,11.300000190734863,5315405
2018-03-21,11.399999618530273,11.489999771118164,11.270000457763672,11.319999694824219,11.319999694824219,4059217
2018-03-22,11.300000190734863,11.390000343322754,11.170000076293945,11.220000267028809,11.220000267028809,3429747
2018-03-23,10.899999618530273,10.989999771118164,10.75,10.869999885559082,10.869999885559082,5154548
2018-03-26,10.859999656677246,11.140000343322754,10.800000190734863,11.050000190734863,11.050000190734863,6094628
2018-03-27,11.100000381469727,11.510000228881836,11.100000381469727,11.279999732971191,11.279999732971191,4981312
2018-03-28,11.289999961853027,11.289999961853027,10.65999984741211,10.739999771118164,10.739999771118164,4889397
2018-04-02,10.760000228881836,11.220000267028809,10.760000228881836,11.140000343322754,11.140000343322754,3614811
2018-04-03,11.100000381469727,11.789999961853027,11.010000228881836,11.75,11.75,5348758
2018-04-04,11.800000190734863,11.930000305175781,11.430000305175781,11.489999771118164,11.489999771118164,3825307
2018-04-05,11.609999656677246,11.819999694824219,11.579999923706055,11.640000343322754,11.640000343322754,2317664
2018-04-06,11.75,12.180000305175781,11.449999809265137,11.979999542236328,11.979999542236328,4147269
2018-04-09,12.0,12.220000267028809,12.0,12.109999656677246,12.109999656677246,2804987
2018-04-10,12.229999542236328,12.390000343322754,12.050000190734863,12.199999809265137,12.199999809265137,3219402
2018-04-11,12.300000190734863,12.300000190734863,12.039999961853027,12.140000343322754,12.140000343322754,1739970
2018-04-12,12.199999809265137,12.199999809265137,11.90999984741211,11.979999542236328,11.979999542236328,2237744
2018-04-13,11.979999542236328,12.100000381469727,11.800000190734863,11.859999656677246,11.859999656677246,1588163
2018-04-16,11.850000381469727,11.850000381469727,11.619999885559082,11.699999809265137,11.699999809265137,1304246
2018-04-17,11.75,11.850000381469727,11.65999984741211,11.729999542236328,11.729999542236328,1459544
2018-04-18,11.850000381469727,11.949999809265137,11.670000076293945,11.880000114440918,11.880000114440918,1813491
2018-04-19,12.0,12.0,11.65999984741211,11.710000038146973,11.710000038146973,1323805
2018-04-20,11.670000076293945,11.729999542236328,11.4399995803833,11.5,11.5,2027008
2018-04-23,11.789999961853027,11.789999961853027,11.199999809265137,11.359999656677246,11.359999656677246,2154117
2018-04-24,11.359999656677246,11.520000457763672,11.210000038146973,11.270000457763672,11.270000457763672,1659496
2018-04-25,11.180000305175781,11.210000038146973,10.880000114440918,10.979999542236328,10.979999542236328,2993662
2018-04-26,11.0600004196167,11.0600004196167,10.649999618530273,10.710000038146973,10.710000038146973,2023553
2018-04-27,10.710000038146973,11.0,10.649999618530273,10.84000015258789,10.84000015258789,2178918
2018-04-30,10.899999618530273,11.029999732971191,10.8100004196167,10.899999618530273,10.899999618530273,2138073
2018-05-02,10.899999618530273,10.970000267028809,10.760000228881836,10.819999694824219,10.819999694824219,1866043
2018-05-03,10.899999618530273,10.899999618530273,10.5,10.5600004196167,10.5600004196167,2894290
2018-05-04,10.5600004196167,10.680000305175781,10.520000457763672,10.569999694824219,10.569999694824219,1275526
2018-05-07,10.699999809265137,10.739999771118164,10.510000228881836,10.539999961853027,10.539999961853027,2020510
2018-05-08,10.600000381469727,10.699999809265137,10.029999732971191,10.180000305175781,10.180000305175781,4446723
2018-05-09,10.180000305175781,10.399999618530273,10.119999885559082,10.239999771118164,10.239999771118164,2318864
2018-05-10,10.25,10.369999885559082,9.960000038146973,10.0,10.0,3985991
2018-05-11,10.0,10.100000381469727,9.680000305175781,9.75,9.75,2958172
2018-05-14,9.800000190734863,9.920000076293945,8.510000228881836,8.829999923706055,8.829999923706055,7285935
2018-05-15,8.789999961853027,9.800000190734863,8.579999923706055,8.779999732971191,8.779999732971191,8163040
2018-05-16,8.84000015258789,9.199999809265137,8.699999809265137,9.079999923706055,9.079999923706055,5322020
2018-05-17,9.100000381469727,9.649999618530273,8.899999618530273,9.329999923706055,9.329999923706055,5050614
2018-05-18,9.350000381469727,9.449999809265137,8.8100004196167,8.869999885559082,8.869999885559082,3485897
2018-05-21,8.899999618530273,8.960000038146973,8.609999656677246,8.699999809265137,8.699999809265137,3563027
2018-05-22,8.699999809265137,8.949999809265137,8.699999809265137,8.829999923706055,8.829999923706055,1805112
2018-05-23,8.829999923706055,9.170000076293945,8.75,8.920000076293945,8.920000076293945,3376365
2018-05-24,9.0,9.100000381469727,8.920000076293945,9.0600004196167,9.0600004196167,2545006
2018-05-25,9.199999809265137,9.199999809265137,8.979999542236328,9.09000015258789,9.09000015258789,17268990
2018-05-28,9.149999618530273,9.75,9.029999732971191,9.670000076293945,9.670000076293945,4181163
2018-05-29,9.710000038146973,9.859999656677246,9.40999984741211,9.510000228881836,9.510000228881836,3462414
2018-05-30,9.399999618530273,9.630000114440918,9.300000190734863,9.430000305175781,9.430000305175781,2280120
2018-05-31,9.25,9.359999656677246,8.75,8.819999694824219,8.819999694824219,5110416
2018-06-01,8.75,8.899999618530273,8.260000228881836,8.40999984741211,8.40999984741211,4901980
2018-06-04,8.460000038146973,8.680000305175781,7.949999809265137,8.0600004196167,8.0600004196167,3715431
2018-06-05,8.010000228881836,8.279999732971191,7.78000020980835,7.840000152587891,7.840000152587891,4420847
2018-06-06,7.940000057220459,8.619999885559082,7.71999979019165,7.909999847412109,7.909999847412109,3956873
2018-06-07,7.909999847412109,8.300000190734863,7.909999847412109,8.210000038146973,8.210000038146973,3269226
2018-06-08,8.149999618530273,8.59000015258789,7.960000038146973,8.399999618530273,8.399999618530273,4127996
2018-06-11,8.399999618530273,8.720000267028809,8.329999923706055,8.5,8.5,2809972
2018-06-12,8.449999809265137,8.520000457763672,8.199999809265137,8.239999771118164,8.239999771118164,2086915
2018-06-13,8.199999809265137,8.359999656677246,8.100000381469727,8.119999885559082,8.119999885559082,2056105
2018-06-14,8.300000190734863,8.300000190734863,7.980000019073486,8.149999618530273,8.149999618530273,2162280
2018-06-15,8.149999618530273,8.369999885559082,7.909999847412109,7.96999979019165,7.96999979019165,2999921
2018-06-18,8.0,8.020000457763672,7.849999904632568,7.869999885559082,7.869999885559082,1665573
2018-06-19,7.880000114440918,7.889999866485596,7.710000038146973,7.789999961853027,7.789999961853027,2829130
2018-06-20,7.75,7.849999904632568,7.71999979019165,7.769999980926514,7.769999980926514,1483443
2018-06-21,7.769999980926514,7.820000171661377,7.599999904632568,7.619999885559082,7.619999885559082,2277523
2018-06-22,7.639999866485596,7.789999961853027,7.440000057220459,7.699999809265137,7.699999809265137,1985630
2018-06-25,7.699999809265137,8.15999984741211,7.639999866485596,7.889999866485596,7.889999866485596,4159496
2018-06-26,7.800000190734863,7.869999885559082,7.610000133514404,7.679999828338623,7.679999828338623,1532916
2018-06-27,7.699999809265137,7.71999979019165,7.460000038146973,7.519999980926514,7.519999980926514,2708557
2018-06-28,7.400000095367432,7.550000190734863,7.25,7.409999847412109,7.409999847412109,4602876
2018-06-29,7.349999904632568,7.71999979019165,7.349999904632568,7.5,7.5,8117131
2018-07-02,7.510000228881836,7.599999904632568,7.300000190734863,7.340000152587891,7.340000152587891,2785837
2018-07-03,7.449999809265137,7.550000190734863,7.25,7.5,7.5,3386954
2018-07-04,7.489999771118164,7.599999904632568,7.400000095367432,7.519999980926514,7.519999980926514,2017658
2018-07-05,7.550000190734863,7.599999904632568,7.300000190734863,7.349999904632568,7.349999904632568,3131651
2018-07-06,7.389999866485596,7.539999961853027,7.349999904632568,7.510000228881836,7.510000228881836,4373402
2018-07-09,7.559999942779541,7.659999847412109,7.460000038146973,7.46999979019165,7.46999979019165,3188348
2018-07-10,7.639999866485596,7.650000095367432,7.5,7.599999904632568,7.599999904632568,2769403
2018-07-11,7.599999904632568,7.599999904632568,7.480000019073486,7.5,7.5,1509526
2018-07-12,7.5,7.670000076293945,7.349999904632568,7.5,7.5,2199862
2018-07-13,7.5,7.579999923706055,7.349999904632568,7.409999847412109,7.409999847412109,1468387
2018-07-16,7.400000095367432,7.460000038146973,6.960000038146973,7.059999942779541,7.059999942779541,4123231
2018-07-17,7.099999904632568,7.28000020980835,7.0,7.170000076293945,7.170000076293945,4321387
2018-07-18,7.289999961853027,7.289999961853027,6.949999809265137,7.0,7.0,2252650
2018-07-19,7.010000228881836,7.099999904632568,6.849999904632568,7.039999961853027,7.039999961853027,3039928
2018-07-20,7.050000190734863,7.119999885559082,6.940000057220459,7.090000152587891,7.090000152587891,1511955
2018-07-23,7.099999904632568,7.489999771118164,7.050000190734863,7.440000057220459,7.440000057220459,2341171
2018-07-24,7.440000057220459,8.600000381469727,7.349999904632568,8.399999618530273,8.399999618530273,8206861
2018-07-25,8.399999618530273,8.6899995803833,7.96999979019165,8.069999694824219,8.069999694824219,4751022
2018-07-26,8.050000190734863,8.239999771118164,7.699999809265137,7.849999904632568,7.849999904632568,4406391
2018-07-27,7.920000076293945,8.0,7.679999828338623,7.71999979019165,7.71999979019165,2488888
2018-07-30,7.789999961853027,8.260000228881836,7.71999979019165,8.039999961853027,8.039999961853027,3195237
2018-07-31,8.029999732971191,8.0600004196167,7.800000190734863,7.829999923706055,7.829999923706055,2223296
2018-08-01,7.829999923706055,7.940000057220459,7.650000095367432,7.730000019073486,7.730000019073486,2560931
2018-08-02,7.75,8.029999732971191,7.650000095367432,7.940000057220459,7.940000057220459,2899519
2018-08-03,7.949999809265137,8.119999885559082,7.860000133514404,7.889999866485596,7.889999866485596,2516030
2018-08-06,7.449999809265137,7.75,7.260000228881836,7.320000171661377,7.320000171661377,6142765
2018-08-07,7.349999904632568,7.53000020980835,7.139999866485596,7.170000076293945,7.170000076293945,3561767
2018-08-08,7.210000038146973,7.380000114440918,7.110000133514404,7.130000114440918,7.130000114440918,1840828
2018-08-09,7.320000171661377,7.590000152587891,7.130000114440918,7.449999809265137,7.449999809265137,3540719
2018-08-10,7.460000038146973,7.619999885559082,7.289999961853027,7.320000171661377,7.320000171661377,1842202
2018-08-13,7.460000038146973,7.460000038146973,7.110000133514404,7.190000057220459,7.190000057220459,1776165
2018-08-14,7.269999980926514,7.28000020980835,7.139999866485596,7.170000076293945,7.170000076293945,2090705
2018-08-16,7.300000190734863,7.300000190734863,7.099999904632568,7.179999828338623,7.179999828338623,2012281
2018-08-17,7.340000152587891,7.340000152587891,7.199999809265137,7.230000019073486,7.230000019073486,1611207
2018-08-20,7.25,7.329999923706055,7.130000114440918,7.170000076293945,7.170000076293945,1754135
2018-08-21,7.25,7.300000190734863,7.139999866485596,7.230000019073486,7.230000019073486,2028872
2018-08-23,7.25,7.28000020980835,7.150000095367432,7.179999828338623,7.179999828338623,1647009
2018-08-24,7.170000076293945,7.239999771118164,7.110000133514404,7.170000076293945,7.170000076293945,2361897
2018-08-27,7.170000076293945,7.25,7.099999904632568,7.119999885559082,7.119999885559082,2695873
2018-08-28,7.190000057220459,7.199999809265137,7.059999942779541,7.159999847412109,7.159999847412109,3249578
2018-08-29,7.199999809265137,7.269999980926514,7.159999847412109,7.230000019073486,7.230000019073486,3703060
2018-08-30,7.269999980926514,7.300000190734863,7.0,7.070000171661377,7.070000171661377,3570091
2018-08-31,7.130000114440918,7.25,7.099999904632568,7.150000095367432,7.150000095367432,3339073
2018-09-03,7.150000095367432,7.25,7.099999904632568,7.150000095367432,7.150000095367432,2266554
2018-09-04,7.150000095367432,7.199999809265137,6.849999904632568,6.889999866485596,6.889999866485596,4228659
2018-09-05,6.96999979019165,6.96999979019165,6.659999847412109,6.909999847412109,6.909999847412109,5800276
2018-09-06,6.949999809265137,6.989999771118164,6.809999942779541,6.889999866485596,6.889999866485596,2099461
2018-09-07,6.949999809265137,7.199999809265137,6.900000095367432,7.059999942779541,7.059999942779541,4426955
2018-09-10,7.019999980926514,7.25,7.0,7.119999885559082,7.119999885559082,5935867
2018-09-11,7.199999809265137,7.199999809265137,6.889999866485596,6.960000038146973,6.960000038146973,6057339
2018-09-12,7.050000190734863,7.139999866485596,6.809999942779541,6.980000019073486,6.980000019073486,3335887
2018-09-14,7.019999980926514,7.119999885559082,6.949999809265137,7.0,7.0,1620788
2018-09-17,7.0,8.050000190734863,6.949999809265137,7.630000114440918,7.630000114440918,11755200
2018-09-18,7.730000019073486,7.829999923706055,7.179999828338623,7.25,7.25,6280762
2018-09-19,7.389999866485596,7.46999979019165,7.070000171661377,7.159999847412109,7.159999847412109,4843216
2018-09-21,7.199999809265137,7.25,6.5,6.769999980926514,6.769999980926514,5786513
2018-09-24,6.800000190734863,6.900000095367432,6.449999809265137,6.510000228881836,6.510000228881836,4225083
2018-09-25,6.510000228881836,6.550000190734863,6.010000228881836,6.199999809265137,6.199999809265137,4974611
2018-09-26,6.329999923706055,6.429999828338623,5.960000038146973,6.210000038146973,6.210000038146973,4622680
2018-09-27,6.199999809265137,6.28000020980835,5.949999809265137,5.989999771118164,5.989999771118164,4913602
2018-09-28,6.039999961853027,6.090000152587891,5.380000114440918,5.489999771118164,5.489999771118164,7259392
2018-10-01,5.539999961853027,5.699999809265137,5.050000190734863,5.650000095367432,5.650000095367432,4965494
